Season,Game Week,Match No,Home Team,Away Team,Home Score,Away Score
2019-2020,32,5,Arsenal,Norwich,4,0
2019-2020,32,6,Everton,Leicester City,2,1
2019-2020,32,7,Bournemouth,Newcastle,1,4
2019-2020,32,8,West Ham,Chelsea,3,2
2019-2020,32,9,Sheffield Utd,Tottenham,3,1
2019-2020,32,10,Man City,Liverpool,4,0
2019-2020,33,1,Norwich,Brighton,0,1
2019-2020,33,2,Man Utd,Bournemouth,5,2
2019-2020,33,3,Leicester City,Crystal Palace,3,0
2019-2020,33,4,Wolves,Arsenal,0,2
2019-2020,33,5,Chelsea,Watford,3,0
2019-2020,33,6,Burnley,Sheffield Utd,1,1
2019-2020,33,7,Newcastle,West Ham,2,2
2019-2020,33,8,Liverpool,Aston Villa,2,0
2019-2020,33,9,Southampton,Man City,1,0
2019-2020,33,10,Tottenham,Everton,1,0
2019-2020,34,1,Watford,Norwich,2,1
2019-2020,34,2,Crystal Palace,Chelsea,2,3
2019-2020,34,3,Arsenal,Leicester City,1,1
2019-2020,34,4,Man City,Newcastle,5,0
2019-2020,34,5,Sheffield Utd,Wolves,1,0
2019-2020,34,6,West Ham,Burnley,0,1
2019-2020,34,7,Brighton,Liverpool,1,3
2019-2020,34,8,Bournemouth,Tottenham,0,0
2019-2020,34,9,Everton,Southampton,1,1
2019-2020,34,10,Aston Villa,Man Utd,0,3
2019-2020,35,1,Norwich,West Ham,0,4
2019-2020,35,2,Watford,Newcastle,2,1
2019-2020,35,3,Liverpool,Burnley,1,1
2019-2020,35,4,Sheffield Utd,Chelsea,3,0
2019-2020,35,5,Brighton,Man City,0,5
2019-2020,35,6,Wolves,Everton,3,0
2019-2020,35,7,Aston Villa,Crystal Palace,2,0
2019-2020,35,8,Tottenham,Arsenal,2,1
2019-2020,35,9,Bournemouth,Leicester City,4,1
2019-2020,35,10,Man Utd,Southampton,2,2
2019-2020,36,1,Chelsea,Norwich,1,0
2019-2020,36,2,Burnley,Wolves,1,1
2019-2020,36,3,Man City,Bournemouth,2,1
2019-2020,36,4,Newcastle,Tottenham,1,3
2019-2020,36,5,Arsenal,Liverpool,2,1
2019-2020,36,6,Everton,Aston Villa,1,1
2019-2020,36,7,Leicester City,Sheffield Utd,2,0
2019-2020,36,8,Southampton,Brighton,1,1
2019-2020,36,9,Crystal Palace,Man Utd,0,2
2019-2020,36,10,West Ham,Watford,3,1
2019-2020,37,1,Norwich,Burnley,0,2
2019-2020,37,2,Bournemouth,Southampton,0,2
2019-2020,37,3,Tottenham,Leicester City,3,0
2019-2020,37,4,Sheffield Utd,Everton,0,1
2019-2020,37,5,Brighton,Newcastle,0,0
2019-2020,37,6,Wolves,Crystal Palace,2,0
2019-2020,37,7,Watford,Man City,0,4
2019-2020,37,8,Aston Villa,Arsenal,1,0
2019-2020,37,9,Man Utd,West Ham,1,1
2019-2020,37,10,Liverpool,Chelsea,5,3
2019-2020,38,1,Man City,Norwich,5,0
2019-2020,38,2,Newcastle,Liverpool,1,3
2019-2020,38,3,Arsenal,Watford,3,2
2019-2020,38,4,Chelsea,Wolves,2,0
2019-2020,38,5,Everton,Bournemouth,1,3
2019-2020,38,6,Leicester City,Man Utd,0,2
2019-2020,38,7,Burnley,Brighton,1,2
2019-2020,38,8,West Ham,Aston Villa,1,1
2019-2020,38,9,Southampton,Sheffield Utd,3,1
2019-2020,38,10,Crystal Palace,Tottenham,1,1
2020-2021,1,1,Fulham,Arsenal,0,3
2020-2021,1,2,Crystal Palace,Southampton,1,0
2020-2021,1,3,Liverpool,Leeds Utd,4,3
2020-2021,1,4,West Ham,Newcastle,0,2
2020-2021,1,5,West Brom,Leicester City,0,3
2020-2021,1,6,Tottenham,Everton,0,1
2020-2021,1,7,Sheffield Utd,Wolves,0,2
2020-2021,1,8,Brighton,Chelsea,1,3
2020-2021,1,9,Burnley,Man Utd,0,1
2020-2021,1,10,Man City,Aston Villa,2,0
2020-2021,2,1,Everton,West Brom,5,2
2020-2021,2,2,Leeds Utd,Fulham,4,3
2020-2021,2,3,Man Utd,Crystal Palace,1,3
2020-2021,2,4,Arsenal,West Ham,2,1
2020-2021,2,5,Southampton,Tottenham,2,5
2020-2021,2,6,Newcastle,Brighton,0,3
2020-2021,2,7,Chelsea,Liverpool,0,2
2020-2021,2,8,Leicester City,Burnley,4,2
2020-2021,2,9,Aston Villa,Sheffield Utd,1,0
2020-2021,2,10,Wolves,Man City,1,3
2020-2021,3,1,Brighton,Man Utd,2,3
2020-2021,3,2,Crystal Palace,Everton,1,2
2020-2021,3,3,West Brom,Chelsea,3,3
2020-2021,3,4,Burnley,Southampton,0,1
2020-2021,3,5,Sheffield Utd,Leeds Utd,0,1
2020-2021,3,6,Tottenham,Newcastle,1,1
2020-2021,3,7,Man City,Leicester City,2,5
2020-2021,3,8,West Ham,Wolves,4,0
2020-2021,3,9,Fulham,Aston Villa,0,3
2020-2021,3,10,Liverpool,Arsenal,3,1
2020-2021,4,1,Chelsea,Crystal Palace,4,0
2020-2021,4,2,Everton,Brighton,4,2
2020-2021,4,3,Leeds Utd,Man City,1,1
2020-2021,4,4,Newcastle,Burnley,3,1
2020-2021,4,5,Leicester City,West Ham,0,3
2020-2021,4,6,Southampton,West Brom,2,0
2020-2021,4,7,Arsenal,Sheffield Utd,2,1
2020-2021,4,8,Wolves,Fulham,1,0
2020-2021,4,9,Man Utd,Tottenham,1,6
2020-2021,4,10,Aston Villa,Liverpool,7,2
2020-2021,5,1,Everton,Liverpool,2,2
2020-2021,5,2,Chelsea,Southampton,3,3
2020-2021,5,3,Man City,Arsenal,1,0
2020-2021,5,4,Newcastle,Man Utd,1,4
2020-2021,5,5,Sheffield Utd,Fulham,1,1
2020-2021,5,6,Crystal Palace,Brighton,1,1
2020-2021,5,7,Tottenham,West Ham,3,3
2020-2021,5,8,Leicester City,Aston Villa,0,1
2020-2021,5,9,West Brom,Burnley,0,0
2020-2021,5,10,Leeds Utd,Wolves,0,1
2020-2021,6,1,Aston Villa,Leeds Utd,0,3
2020-2021,6,2,West Ham,Man City,1,1
2020-2021,6,3,Fulham,Crystal Palace,1,2
2020-2021,6,4,Man Utd,Chelsea,0,0
2020-2021,6,5,Liverpool,Sheffield Utd,2,1
2020-2021,6,6,Southampton,Everton,2,0
2020-2021,6,7,Wolves,Newcastle,1,1
2020-2021,6,8,Arsenal,Leicester City,0,1
2020-2021,6,9,Brighton,West Brom,1,1
2020-2021,6,10,Burnley,Tottenham,0,1
2020-2021,7,1,Wolves,Crystal Palace,2,0
2020-2021,7,2,Sheffield Utd,Man City,0,1
2020-2021,7,3,Burnley,Chelsea,0,3
2020-2021,7,4,Liverpool,West Ham,2,1
2020-2021,7,5,Aston Villa,Southampton,3,4
2020-2021,7,6,Newcastle,Everton,2,1
2020-2021,7,7,Man Utd,Arsenal,0,1
2020-2021,7,8,Tottenham,Brighton,2,1
2020-2021,7,9,Fulham,West Brom,2,0
2020-2021,7,10,Leeds Utd,Leicester City,1,4
2020-2021,8,1,Brighton,Burnley,0,0
2020-2021,8,2,Southampton,Newcastle,2,0
2020-2021,8,3,Everton,Man Utd,1,3
2020-2021,8,4,Crystal Palace,Leeds Utd,4,1
2020-2021,8,5,Chelsea,Sheffield Utd,4,1
2020-2021,8,6,West Ham,Fulham,1,0
2020-2021,8,7,West Brom,Tottenham,0,1
2020-2021,8,8,Leicester City,Wolves,1,0
2020-2021,8,9,Man City,Liverpool,1,1
2020-2021,8,10,Arsenal,Aston Villa,0,3
2020-2021,9,1,Newcastle,Chelsea,0,2
2020-2021,9,2,Aston Villa,Brighton,1,2
2020-2021,9,3,Tottenham,Man City,2,0
2020-2021,9,4,Man Utd,West Brom,1,0
2020-2021,9,5,Fulham,Everton,2,3
2020-2021,9,6,Sheffield Utd,West Ham,0,1
2020-2021,9,7,Leeds Utd,Arsenal,0,0
2020-2021,9,8,Liverpool,Leicester City,3,0
2020-2021,9,9,Burnley,Crystal Palace,1,0
2020-2021,9,10,Wolves,Southampton,1,1
2020-2021,10,1,Crystal Palace,Newcastle,0,2
2020-2021,10,2,Brighton,Liverpool,1,1
2020-2021,10,3,Man City,Burnley,5,0
2020-2021,10,4,Everton,Leeds Utd,0,1
2020-2021,10,5,West Brom,Sheffield Utd,1,0
2020-2021,10,6,Southampton,Man Utd,2,3
2020-2021,10,7,Chelsea,Tottenham,0,0
2020-2021,10,8,Arsenal,Wolves,1,2
2020-2021,10,9,Leicester City,Fulham,1,2
2020-2021,10,10,West Ham,Aston Villa,2,1
2020-2021,11,1,Burnley,Everton,1,1
2020-2021,11,2,Man City,Fulham,2,0
2020-2021,11,3,West Ham,Man Utd,1,3
2020-2021,11,4,Chelsea,Leeds Utd,3,1
2020-2021,11,5,West Brom,Crystal Palace,1,5
2020-2021,11,6,Sheffield Utd,Leicester City,1,2
2020-2021,11,7,Tottenham,Arsenal,2,0
2020-2021,11,8,Liverpool,Wolves,4,0
2020-2021,11,9,Brighton,Southampton,1,2
2020-2021,11,10,Aston Villa,Newcastle,2,0
2020-2021,12,1,Leeds Utd,West Ham,1,2
2020-2021,12,2,Wolves,Aston Villa,0,1
2020-2021,12,3,Newcastle,West Brom,2,1
2020-2021,12,4,Man Utd,Man City,0,0
2020-2021,12,5,Everton,Chelsea,1,0
2020-2021,12,6,Southampton,Sheffield Utd,3,0
2020-2021,12,7,Crystal Palace,Tottenham,1,1
2020-2021,12,8,Fulham,Liverpool,1,1
2020-2021,12,9,Leicester City,Brighton,3,0
2020-2021,12,10,Arsenal,Burnley,0,1
2020-2021,13,1,Wolves,Chelsea,2,1
2020-2021,13,2,Man City,West Brom,1,1
2020-2021,13,3,Arsenal,Southampton,1,1
2020-2021,13,4,Leicester City,Everton,0,2
2020-2021,13,5,Leeds Utd,Newcastle,5,2
2020-2021,13,6,Fulham,Brighton,0,0
2020-2021,13,7,Liverpool,Tottenham,2,1
2020-2021,13,8,West Ham,Crystal Palace,1,1
2020-2021,13,9,Aston Villa,Burnley,0,0
2020-2021,13,10,Sheffield Utd,Man Utd,2,3
2020-2021,14,1,Crystal Palace,Liverpool,0,7
2020-2021,14,2,Southampton,Man City,0,1
2020-2021,14,3,Everton,Arsenal,2,1
2020-2021,14,4,Newcastle,Fulham,1,1
2020-2021,14,5,Brighton,Sheffield Utd,1,1
2020-2021,14,6,Tottenham,Leicester City,0,2
2020-2021,14,7,Man Utd,Leeds Utd,6,2
2020-2021,14,8,West Brom,Aston Villa,0,3
2020-2021,14,9,Burnley,Wolves,2,1
2020-2021,14,10,Chelsea,West Ham,3,0
2020-2021,15,1,Leicester City,Man Utd,2,2
2020-2021,15,2,Fulham,Southampton,0,0
2020-2021,15,3,Aston Villa,Crystal Palace,3,0
2020-2021,15,4,Arsenal,Chelsea,3,1
2020-2021,15,5,Man City,Newcastle,2,0
2020-2021,15,6,Sheffield Utd,Everton,0,1
2020-2021,15,7,Leeds Utd,Burnley,1,0
2020-2021,15,8,West Ham,Brighton,2,2
2020-2021,15,9,Liverpool,West Brom,1,1
2020-2021,15,10,Wolves,Tottenham,1,1
2020-2021,16,1,Crystal Palace,Leicester City,1,1
2020-2021,16,2,Chelsea,Aston Villa,1,1
2020-2021,16,3,Brighton,Arsenal,0,1
2020-2021,16,4,West Brom,Leeds Utd,0,5
2020-2021,16,5,Burnley,Sheffield Utd,1,0
2020-2021,16,6,Southampton,West Ham,0,0
2020-2021,16,7,Man Utd,Wolves,1,0
2020-2021,16,8,Newcastle,Liverpool,0,0
2020-2021,16,9,Tottenham,Fulham,1,1
2020-2021,16,10,Everton,Man City,1,3
2020-2021,17,1,Everton,West Ham,0,1
2020-2021,17,2,Man Utd,Aston Villa,2,1
2020-2021,17,3,Tottenham,Leeds Utd,3,0
2020-2021,17,4,Crystal Palace,Sheffield Utd,2,0
2020-2021,17,5,Brighton,Wolves,3,3
2020-2021,17,6,West Brom,Arsenal,0,4
2020-2021,17,7,Newcastle,Leicester City,1,2
2020-2021,17,8,Chelsea,Man City,1,3
2020-2021,17,9,Southampton,Liverpool,1,0
2020-2021,17,10,Burnley,Fulham,1,1
2020-2021,18,1,Sheffield Utd,Newcastle,1,0
2020-2021,18,2,Wolves,Everton,1,2
2020-2021,18,3,Man City,Brighton,1,0
2020-2021,18,4,Arsenal,Crystal Palace,0,0
2020-2021,18,5,West Ham,West Brom,2,1
2020-2021,18,6,Leicester City,Chelsea,2,0
2020-2021,18,7,Fulham,Man Utd,1,2
2020-2021,18,8,Liverpool,Burnley,0,1
2020-2021,18,9,Leeds Utd,Southampton,3,0
2020-2021,18,10,Aston Villa,Tottenham,0,2
2020-2021,19,1,Wolves,West Brom,2,3
2020-2021,19,2,West Ham,Burnley,1,0
2020-2021,19,3,Leeds Utd,Brighton,0,1
2020-2021,19,4,Fulham,Chelsea,0,1
2020-2021,19,5,Leicester City,Southampton,2,0
2020-2021,19,6,Sheffield Utd,Tottenham,1,3
2020-2021,19,7,Liverpool,Man Utd,0,0
2020-2021,19,8,Man City,Crystal Palace,4,0
2020-2021,19,9,Arsenal,Newcastle,3,0
2020-2021,19,10,Aston Villa,Everton,0,0
2020-2021,20,1,Newcastle,Leeds Utd,1,2
2020-2021,20,2,Crystal Palace,West Ham,2,3
2020-2021,20,3,West Brom,Man City,0,5
2020-2021,20,4,Southampton,Arsenal,1,3
2020-2021,20,5,Chelsea,Wolves,0,0
2020-2021,20,6,Burnley,Aston Villa,3,2
2020-2021,20,7,Brighton,Fulham,0,0
2020-2021,20,8,Man Utd,Sheffield Utd,1,2
2020-2021,20,9,Everton,Leicester City,1,1
2020-2021,20,10,Tottenham,Liverpool,1,3
2020-2021,21,1,Everton,Newcastle,0,2
2020-2021,21,2,Crystal Palace,Wolves,1,0
2020-2021,21,3,Man City,Sheffield Utd,1,0
2020-2021,21,4,West Brom,Fulham,2,2
2020-2021,21,5,Arsenal,Man Utd,0,0
2020-2021,21,6,Southampton,Aston Villa,0,1
2020-2021,21,7,Chelsea,Burnley,2,0
2020-2021,21,8,Leicester City,Leeds Utd,1,3
2020-2021,21,9,West Ham,Liverpool,1,3
2020-2021,21,10,Brighton,Tottenham,1,0
2020-2021,22,1,Wolves,Arsenal,2,1
2020-2021,22,2,Sheffield Utd,West Brom,2,1
2020-2021,22,3,Man Utd,Southampton,9,0
2020-2021,22,4,Newcastle,Crystal Palace,1,2
2020-2021,22,5,Fulham,Leicester City,0,2
2020-2021,22,6,Burnley,Man City,0,2
2020-2021,22,7,Leeds Utd,Everton,1,2
2020-2021,22,8,Liverpool,Brighton,0,1
2020-2021,22,9,Aston Villa,West Ham,1,3
2020-2021,22,10,Tottenham,Chelsea,0,1
2020-2021,23,1,Aston Villa,Arsenal,1,0
2020-2021,23,2,Newcastle,Southampton,3,2
2020-2021,23,3,Burnley,Brighton,1,1
2020-2021,23,4,Fulham,West Ham,0,0
2020-2021,23,5,Man Utd,Everton,3,3
2020-2021,23,6,Tottenham,West Brom,2,0
2020-2021,23,7,Wolves,Leicester City,0,0
2020-2021,23,8,Liverpool,Man City,1,4
2020-2021,23,9,Sheffield Utd,Chelsea,1,2
2020-2021,23,10,Leeds Utd,Crystal Palace,2,0
2020-2021,24,1,Leicester City,Liverpool,3,1
2020-2021,24,2,Crystal Palace,Burnley,0,3
2020-2021,24,3,Man City,Tottenham,3,0
2020-2021,24,4,Brighton,Aston Villa,0,0
2020-2021,24,5,Southampton,Wolves,1,2
2020-2021,24,6,West Brom,Man Utd,1,1
2020-2021,24,7,Arsenal,Leeds Utd,4,2
2020-2021,24,8,Everton,Fulham,0,2
2020-2021,24,9,West Ham,Sheffield Utd,3,0
2020-2021,24,10,Chelsea,Newcastle,2,0
2020-2021,25,1,Wolves,Leeds Utd,1,0
2020-2021,25,2,Southampton,Chelsea,1,1
2020-2021,25,3,Burnley,West Brom,0,0
2020-2021,25,4,Liverpool,Everton,0,2
2020-2021,25,5,Fulham,Sheffield Utd,1,0
2020-2021,25,6,West Ham,Tottenham,2,1
2020-2021,25,7,Aston Villa,Leicester City,1,2
2020-2021,25,8,Arsenal,Man City,0,1
2020-2021,25,9,Man Utd,Newcastle,3,1
2020-2021,25,10,Brighton,Crystal Palace,1,2
2020-2021,26,1,Man City,West Ham,2,1
2020-2021,26,2,West Brom,Brighton,1,0
2020-2021,26,3,Leeds Utd,Aston Villa,0,1
2020-2021,26,4,Newcastle,Wolves,1,1
2020-2021,26,5,Leicester City,Arsenal,1,3
2020-2021,26,6,Crystal Palace,Fulham,0,0
2020-2021,26,7,Tottenham,Burnley,4,0
2020-2021,26,8,Chelsea,Man Utd,0,0
2020-2021,26,9,Sheffield Utd,Liverpool,0,2
2020-2021,26,10,Everton,Southampton,1,0
2020-2021,27,1,Burnley,Arsenal,1,1
2020-2021,27,2,Sheffield Utd,Southampton,0,2
2020-2021,27,3,Aston Villa,Wolves,0,0
2020-2021,27,4,Brighton,Leicester City,1,2
2020-2021,27,5,West Brom,Newcastle,0,0
2020-2021,27,6,Liverpool,Fulham,0,1
2020-2021,27,7,Man City,Man Utd,0,2
2020-2021,27,8,Tottenham,Crystal Palace,4,1
2020-2021,27,9,Chelsea,Everton,2,0
2020-2021,27,10,West Ham,Leeds Utd,2,0
2020-2021,28,1,Newcastle,Aston Villa,1,1
2020-2021,28,2,Leeds Utd,Chelsea,0,0
2020-2021,28,3,Crystal Palace,West Brom,1,0
2020-2021,28,4,Everton,Burnley,1,2
2020-2021,28,5,Fulham,Man City,0,3
2020-2021,28,6,Southampton,Brighton,1,2
2020-2021,28,7,Leicester City,Sheffield Utd,5,0
2020-2021,28,8,Arsenal,Tottenham,2,1
2020-2021,28,9,Man Utd,West Ham,1,0
2020-2021,28,10,Wolves,Liverpool,0,1
2020-2021,29,1,Man City,Wolves,4,1
2020-2021,29,2,Sheffield Utd,Aston Villa,1,0
2020-2021,29,3,Burnley,Leicester City,1,1
2020-2021,29,4,Crystal Palace,Man Utd,0,0
2020-2021,29,5,West Brom,Everton,0,1
2020-2021,29,6,Liverpool,Chelsea,0,1
2020-2021,29,7,Fulham,Leeds Utd,1,2
2020-2021,29,8,Brighton,Newcastle,3,0
2020-2021,29,9,West Ham,Arsenal,3,3
2020-2021,29,10,Tottenham,Southampton,2,1
2020-2021,30,1,Chelsea,West Brom,2,5
2020-2021,30,2,Leeds Utd,Sheffield Utd,2,1
2020-2021,30,3,Leicester City,Man City,0,2
2020-2021,30,4,Arsenal,Liverpool,0,3
2020-2021,30,5,Southampton,Burnley,3,2
2020-2021,30,6,Newcastle,Tottenham,2,2
2020-2021,30,7,Aston Villa,Fulham,3,1
2020-2021,30,8,Man Utd,Brighton,2,1
2020-2021,30,9,Everton,Crystal Palace,1,1
2020-2021,30,10,Wolves,West Ham,2,3
2020-2021,31,1,Fulham,Wolves,0,1
2020-2021,31,2,Man City,Leeds Utd,1,2
2020-2021,31,3,Liverpool,Aston Villa,2,1
2020-2021,31,4,Crystal Palace,Chelsea,1,4
2020-2021,31,5,Burnley,Newcastle,1,2
2020-2021,31,6,West Ham,Leicester City,3,2
2020-2021,31,7,Tottenham,Man Utd,1,3
2020-2021,31,8,Sheffield Utd,Arsenal,0,3
2020-2021,31,9,West Brom,Southampton,3,0
2020-2021,31,10,Brighton,Everton,0,0
2020-2021,32,1,Everton,Tottenham,2,2
2020-2021,32,2,Newcastle,West Ham,3,2
2020-2021,32,3,Wolves,Sheffield Utd,1,0
2020-2021,32,4,Arsenal,Fulham,1,1
2020-2021,32,5,Man Utd,Burnley,3,1
2020-2021,32,6,Leeds Utd,Liverpool,1,1
2020-2021,32,7,Chelsea,Brighton,0,0
2020-2021,32,8,Aston Villa,Man City,1,2
2020-2021,32,9,Leicester City,West Brom,3,0
2020-2021,32,10,Southampton,Crystal Palace,3,1
2020-2021,33,1,Fulham,Tottenham,0,1
2020-2021,33,2,Man City,Southampton,5,2
2020-2021,33,3,Arsenal,Everton,0,1
2020-2021,33,4,Liverpool,Newcastle,1,1
2020-2021,33,5,West Ham,Chelsea,0,1
2020-2021,33,6,Sheffield Utd,Brighton,1,0
2020-2021,33,7,Wolves,Burnley,0,4
2020-2021,33,8,Leeds Utd,Man Utd,0,0
2020-2021,33,9,Aston Villa,West Brom,2,2
2020-2021,33,10,Leicester City,Crystal Palace,2,1
2020-2021,34,1,Southampton,Leicester City,1,1
2020-2021,34,2,Crystal Palace,Man City,0,2
2020-2021,34,3,Brighton,Leeds Utd,2,0
2020-2021,34,4,Chelsea,Fulham,2,0
2020-2021,34,5,Everton,Aston Villa,1,2
2020-2021,34,6,Newcastle,Arsenal,0,2
2020-2021,34,7,Tottenham,Sheffield Utd,4,0
2020-2021,34,8,West Brom,Wolves,1,1
2020-2021,34,9,Burnley,West Ham,1,2
2020-2021,34,10,Man Utd,Liverpool,2,4
2020-2021,35,1,Leicester City,Newcastle,2,4
2020-2021,35,2,Leeds Utd,Tottenham,3,1
2020-2021,35,3,Sheffield Utd,Crystal Palace,0,2
2020-2021,35,4,Man City,Chelsea,1,2
2020-2021,35,5,Liverpool,Southampton,2,0
2020-2021,35,6,Wolves,Brighton,2,1
2020-2021,35,7,Aston Villa,Man Utd,1,3
2020-2021,35,8,West Ham,Everton,0,1
2020-2021,35,9,Arsenal,West Brom,3,1
2020-2021,35,10,Fulham,Burnley,0,2
2020-2021,36,1,Man Utd,Leicester City,1,2
2020-2021,36,2,Chelsea,Arsenal,0,1
2020-2021,36,3,Newcastle,Man City,3,4
2020-2021,36,4,Burnley,Leeds Utd,0,4
2020-2021,36,5,Southampton,Fulham,3,1
2020-2021,36,6,Brighton,West Ham,1,1
2020-2021,36,7,Crystal Palace,Aston Villa,3,2
2020-2021,36,8,Tottenham,Wolves,2,0
2020-2021,36,9,West Brom,Liverpool,1,2
2020-2021,36,10,Everton,Sheffield Utd,0,1
2020-2021,37,1,Man Utd,Fulham,1,1
2020-2021,37,2,Southampton,Leeds Utd,0,2
2020-2021,37,3,Brighton,Man City,3,2
2020-2021,37,4,Chelsea,Leicester City,2,1
2020-2021,37,5,Newcastle,Sheffield Utd,1,0
2020-2021,37,6,Tottenham,Aston Villa,1,2
2020-2021,37,7,Everton,Wolves,1,0
2020-2021,37,8,Crystal Palace,Arsenal,1,3
2020-2021,37,9,West Brom,West Ham,1,3
2020-2021,37,10,Burnley,Liverpool,0,3
2020-2021,38,1,Wolves,Man Utd,1,2
2020-2021,38,2,Fulham,Newcastle,0,2
2020-2021,38,3,Aston Villa,Chelsea,2,1
2020-2021,38,4,Liverpool,Crystal Palace,2,0
2020-2021,38,5,Man City,Everton,5,0
2020-2021,38,6,Arsenal,Brighton,2,0
2020-2021,38,7,Sheffield Utd,Burnley,1,0
2020-2021,38,8,Leicester City,Tottenham,2,4
2020-2021,38,9,West Ham,Southampton,3,0
2020-2021,38,10,Leeds Utd,West Brom,3,1
